,id,recidivism_within_3years
9487,9718,1
9488,9719,1
9491,9722,1
9492,9723,1
9494,9725,1
9495,9726,1
9497,9728,1
9499,9730,1
9500,9731,0
9501,9732,1
9503,9735,1
9505,9737,0
9506,9738,1
9507,9739,0
9508,9740,1
9509,9741,1
9510,9742,0
9512,9744,0
9513,9746,0
9514,9747,1
9515,9748,1
9517,9750,0
9518,9751,0
9519,9752,1
9520,9753,1
9521,9754,1
9522,9755,1
9524,9757,0
9531,9764,1
9533,9766,0
9534,9767,0
9535,9768,0
9536,9769,0
9538,9771,0
9539,9772,0
9543,9777,1
9547,9782,0
9548,9783,1
9550,9785,1
9551,9786,1
9552,9787,1
9553,9788,0
9554,9789,0
9555,9790,0
9558,9793,0
9561,9796,0
9562,9797,0
9563,9798,1
9564,9799,1
9566,9801,1
9567,9802,1
9568,9803,0
9569,9804,1
9570,9805,0
9573,9808,1
9574,9809,0
9575,9810,0
9579,9814,1
9581,9816,1
9582,9818,1
9584,9820,1
9585,9821,0
9587,9823,0
9589,9825,1
9591,9827,1
9592,9828,1
9594,9830,0
9595,9831,0
9597,9833,0
9600,9836,0
9601,9837,1
9602,9838,1
9604,9840,1
9606,9842,1
9607,9843,1
9608,9844,0
9611,9848,0
9613,9851,1
9614,9852,0
9615,9853,0
9617,9855,1
9618,9856,0
9619,9857,0
9621,9859,1
9622,9860,0
9625,9863,1
9626,9864,1
9628,9867,0
9629,9868,1
9631,9870,1
9632,9871,0
9635,9874,0
9639,9878,1
9643,9882,1
9647,9886,0
9648,9887,0
9649,9888,0
9650,9889,1
9651,9890,1
9652,9891,0
9653,9892,0
9655,9894,0
9657,9896,0
9659,9898,1
9661,9900,1
9662,9901,0
9665,9904,1
9666,9905,1
9667,9906,1
9669,9908,1
9671,9909,1
9675,9914,1
9677,9916,1
9678,9917,0
9680,9919,0
9683,9923,0
9684,9924,0
9685,9925,0
9689,9929,1
9690,9930,1
9694,9934,1
9695,9935,1
9697,9937,1
9698,9938,1
9699,9939,1
9701,9941,0
9703,9942,0
9704,9943,1
9707,9946,0
9708,9947,0
9709,9948,1
9710,9949,0
9711,9950,1
9713,9952,0
9714,9953,1
9715,9954,1
9717,9956,0
9718,9957,0
9720,9959,1
9721,9960,0
9722,9961,1
9724,9963,0
9725,9964,1
9728,9967,1
9729,9968,1
9730,9969,1
9731,9970,1
9734,9973,0
9735,9974,0
9739,9978,0
9740,9979,1
9742,9981,0
9744,9983,1
9745,9984,0
9747,9986,1
9749,9988,1
9750,9989,1
9753,9992,0
9755,9994,1
9757,9996,1
9758,9997,1
9759,9998,1
9763,10002,0
9765,10004,1
9768,10007,1
9769,10008,1
9770,10009,0
9771,10010,0
9772,10011,0
9773,10012,1
9779,10018,0
9780,10019,1
9781,10020,1
9783,10022,1
9784,10023,0
9785,10024,0
9789,10028,0
9791,10030,1
9792,10031,1
9793,10032,1
9797,10036,1
9798,10037,1
9799,10038,1
9801,10040,1
9802,10041,0
9804,10043,1
9805,10044,1
9806,10045,1
9807,10046,1
9808,10047,1
9809,10048,1
9810,10049,1
9814,10053,1
9816,10055,1
9819,10058,0
9820,10059,0
9822,10061,1
9823,10062,1
9824,10065,0
9827,10068,1
9828,10069,1
9829,10070,0
9833,10074,0
9835,10076,0
9837,10079,0
9838,10080,1
9839,10081,1
9840,10082,1
9843,10085,1
9845,10087,0
9850,10092,0
9854,10096,0
9856,10098,1
9857,10099,1
9858,10100,1
9859,10101,0
9860,10102,0
9861,10103,0
9863,10106,0
9865,10108,1
9866,10109,0
9867,10110,1
9870,10113,1
9871,10114,1
9872,10115,0
9874,10117,1
9875,10118,0
9876,10119,0
9878,10121,0
9880,10123,1
9884,10127,1
9886,10129,0
9888,10131,0
9890,10133,0
9891,10134,1
9892,10135,0
9893,10137,1
9894,10138,1
9895,10139,0
9901,10145,0
9902,10146,0
9904,10148,1
9905,10149,0
9906,10150,0
9908,10153,1
9909,10154,0
9911,10156,1
9913,10159,1
9914,10160,0
9916,10162,1
9917,10163,1
9920,10167,0
9922,10169,1
9923,10170,1
9925,10172,1
9928,10175,1
9931,10178,1
9933,10180,1
9936,10183,1
9937,10184,0
9941,10188,1
9943,10190,1
9944,10191,1
9945,10193,0
9946,10194,1
9947,10195,1
9949,10197,1
9951,10200,1
9952,10201,1
9953,10202,1
9955,10205,1
9957,10207,1
9958,10208,1
9959,10209,1
9960,10210,0
9961,10211,1
9962,10212,0
9964,10214,1
9966,10216,1
9968,10218,1
9969,10219,0
9971,10221,1
9975,10225,1
9977,10227,0
9978,10228,0
9979,10229,0
9980,10230,0
9984,10234,1
9986,10236,0
9987,10237,1
9988,10238,0
9989,10239,0
9990,10240,0
9991,10241,0
9995,10245,1
9997,10247,0
9999,10249,1
10000,10250,1
10002,10252,1
10003,10253,1
10006,10256,1
10007,10257,1
10008,10258,0
10013,10263,1
10015,10265,1
10016,10266,1
10018,10268,1
10019,10269,1
10020,10270,0
10022,10272,0
10025,10275,1
10028,10278,1
10030,10280,0
10031,10281,0
10032,10282,1
10033,10283,0
10034,10284,1
10035,10286,0
10036,10287,1
10037,10288,1
10038,10289,0
10039,10292,0
10040,10293,1
10042,10295,1
10044,10297,0
10045,10298,1
10046,10299,1
10047,10300,0
10048,10301,1
10052,10305,1
10054,10307,0
10055,10308,1
10056,10309,1
10057,10310,0
10060,10313,1
10061,10314,0
10063,10316,1
10064,10317,0
10065,10318,0
10066,10319,0
10068,13001,1
10069,10321,0
10070,10322,0
10071,10323,1
10073,10325,1
10074,10326,1
10076,10328,0
10077,10329,0
10079,10331,0
10080,10333,1
10083,10336,1
10084,10337,0
10085,10338,0
10087,10340,1
10088,10341,0
10089,10342,1
10091,10344,0
10094,10347,1
10096,10349,1
10101,10354,1
10102,10355,1
10103,10356,1
10104,10357,0
10105,10358,0
10106,10359,0
10107,10360,1
10108,10361,1
10109,10362,0
10110,10363,1
10111,10364,0
10112,10365,1
10113,10366,0
10117,10370,1
10118,10371,1
10123,10377,1
10124,10378,1
10125,10379,1
10126,10380,1
10129,10383,1
10130,10384,1
10133,10387,1
10134,10388,1
10135,10389,0
10136,10390,1
10137,10391,0
10139,10393,1
10140,10394,0
10141,10395,0
10142,10396,0
10145,10399,1
10146,10400,1
10147,10401,1
10148,10403,0
10149,10406,0
10151,10408,1
10152,10409,0
10153,10410,1
10155,10412,0
10158,10415,1
10160,10417,0
10161,10419,1
10162,10420,1
10164,10422,1
10165,10423,1
10169,10427,1
10171,10429,0
10172,10430,0
10173,10431,1
10175,10433,1
10177,10435,1
10178,10436,1
10180,10438,0
10181,10439,0
10182,10440,1
10184,10442,1
10186,10444,0
10187,10445,1
10191,10449,1
10194,10452,1
10195,10453,1
10198,10456,0
10199,10457,0
10200,10458,1
10202,10460,1
10204,10462,1
10205,10463,0
10206,10464,1
10207,10465,0
10210,10468,0
10211,10470,1
10212,10471,1
10213,10472,1
10217,10476,0
10220,10479,1
10221,10480,1
10223,10482,1
10224,10483,1
10225,10484,1
10228,10487,0
10230,10489,1
10232,10491,0
10235,10494,1
10236,10495,0
10237,10496,0
10238,10498,1
10240,10500,1
10241,10501,1
10243,10503,1
10244,10504,1
10245,10505,1
10246,10506,1
10247,10507,0
10249,10509,1
10250,10510,1
10251,10512,1
10252,10513,1
10255,10516,1
10259,10520,1
10260,10521,1
10261,10522,1
10263,10524,0
10264,10525,1
10265,10526,1
10266,10527,1
10267,10528,0
10268,10529,1
10269,10530,1
10270,10531,1
10271,10532,0
10274,10535,1
10276,10538,1
10277,10539,1
10278,10540,1
10279,10541,0
10280,10542,1
10282,10545,0
10283,10546,1
10284,10547,1
10285,10548,1
10286,10549,1
10288,10551,0
10289,10552,1
10291,10554,1
10294,10557,0
10295,10558,0
10296,10559,0
10297,10560,0
10298,10561,1
10299,10562,0
10301,10564,0
10304,10567,1
10305,10568,0
10306,10569,1
10307,10570,1
10309,10572,1
10310,10573,1
10312,10575,1
10313,10576,1
10314,10577,0
10315,10578,1
10316,10579,0
10317,10580,1
10320,10583,0
10322,10585,1
10323,10586,0
10324,10587,1
10325,10588,1
10328,10591,0
10330,10593,1
10331,10594,1
10332,10595,1
10335,10598,1
10338,10601,1
10339,10602,1
10340,10603,1
10342,10605,0
10343,10606,0
10345,10608,0
10346,10609,1
10347,10610,1
10349,10612,0
10351,10614,0
10353,10616,1
10354,10617,1
10355,10618,1
10356,10620,1
10357,10621,1
10359,10623,1
10360,10624,1
10362,10626,1
10364,10628,1
10365,10629,1
10367,10631,1
10369,10633,1
10370,10634,1
10372,10636,1
10375,10639,0
10381,10645,1
10382,10646,0
10383,10647,1
10384,10648,1
10386,10650,0
10389,10653,1
10390,10654,1
10391,10655,1
10396,10660,1
10397,10661,1
10398,10662,1
10399,10663,1
10400,10664,0
10401,10665,0
10404,10668,1
10405,10669,1
10406,10670,1
10408,10672,0
10409,10673,1
10411,10675,0
10412,10677,1
10415,10680,0
10417,10682,1
10418,10683,0
10420,10685,1
10421,10686,0
10422,10687,1
10424,10689,0
10425,10690,1
10431,10696,1
10433,10699,1
10434,10700,1
10436,10702,1
10438,10705,1
10439,10706,1
10440,10707,1
10441,10708,1
10444,10711,0
10447,10714,1
10450,10717,1
10452,10719,1
10453,10720,1
10454,10721,0
10457,10724,1
10458,10725,0
10459,10726,1
10461,10728,1
10462,10729,1
10463,10730,1
10465,10731,1
10467,10733,0
10470,10736,0
10471,10737,1
10472,10738,1
10473,10739,1
10475,10741,1
10476,10742,1
10480,10747,0
10481,10748,0
10482,10749,0
10483,10750,0
10485,10752,0
10486,10753,1
10487,10754,1
10491,10758,1
10494,10761,0
10497,10764,1
10499,10766,1
10502,10769,0
10503,10770,0
10504,10771,1
10508,10776,0
10509,10777,1
10512,10780,1
10515,10783,0
10516,10784,1
10521,10789,0
10523,10791,1
10525,10793,1
10526,10794,1
10527,10795,1
10528,10796,1
10531,10799,1
10534,10803,1
10536,10805,0
10537,10806,1
10538,10807,0
10540,10809,0
10541,10810,1
10543,10812,1
10546,10815,0
10547,10816,0
10548,10817,0
10551,10820,0
10552,10821,0
10553,10822,1
10559,10829,1
10560,10830,1
10562,10832,0
10563,10833,1
10565,10835,1
10566,10836,1
10567,10837,1
10568,10838,1
10569,10839,1
10574,10844,0
10575,10845,1
10576,10846,1
10577,10847,0
10578,10848,0
10579,10849,0
10580,10850,0
10582,10852,1
10583,10853,1
10584,10854,1
10585,10855,0
10586,10856,1
10587,10857,1
10588,10858,1
10590,10860,1
10594,10864,0
10595,10865,1
10598,10868,1
10599,10869,1
10600,10870,1
10601,10871,0
10602,10872,1
10605,10875,1
10607,10877,1
10608,10878,0
10609,10879,1
10610,10880,1
10611,10881,1
10613,10883,0
10614,10884,0
10615,10885,0
10617,10887,0
10618,10888,1
10619,10889,1
10621,10891,1
10622,10892,1
10624,10895,0
10626,10897,1
10627,10898,1
10629,10900,0
10630,10901,1
10631,10902,1
10632,10903,1
10635,10906,1
10637,10908,1
10639,10910,0
10640,10911,1
10641,10912,0
10644,10915,0
10647,10918,1
10649,10920,1
10650,10921,1
10651,10922,1
10656,10927,1
10658,10929,1
10659,10930,0
10660,10931,0
10661,10932,0
10662,10933,1
10663,10934,1
10664,10935,0
10665,10936,0
10668,10939,0
10669,10940,0
10674,10946,1
10675,10947,0
10677,10949,1
10679,10952,1
10682,10955,1
10683,10956,1
10684,10957,1
10686,10959,1
10688,10961,0
10691,10964,1
10692,10965,0
10693,10966,1
10694,10967,1
10695,10968,1
10697,10970,1
10700,10974,1
10704,10979,0
10705,10980,0
10707,10982,1
10708,10983,1
10709,13655,1
10710,10984,1
10711,10985,0
10713,10987,1
10714,10988,1
10716,10990,0
10717,10991,0
10719,10993,1
10720,10994,0
10721,10995,1
10723,10997,1
10724,10998,0
10725,10999,1
10728,11002,0
10729,11003,1
10730,11004,0
10731,11005,0
10732,11006,1
10733,11008,0
10734,11009,1
10735,11010,0
10737,11012,0
10739,11015,0
10741,11017,1
10742,11018,1
10743,11019,0
10744,11020,1
10745,11021,1
10748,11024,0
10749,11025,0
10751,11027,1
10752,11028,1
10753,11029,0
10754,11030,0
10755,11031,0
10757,11033,1
10761,11037,1
10762,11038,0
10763,11039,0
10764,11040,1
10765,11041,1
10769,11045,1
10772,11048,0
10774,11050,0
10775,11051,0
10776,11052,1
10777,11053,0
10778,11054,0
10782,11058,1
10783,11059,0
10784,11060,1
10786,11062,0
10787,11063,1
10789,11065,1
10790,11067,1
10791,11068,0
10792,11069,0
10793,11070,1
10794,11071,1
10795,11072,1
10796,11073,0
10797,11074,1
10798,11075,0
10799,11076,1
10805,11083,0
10807,11085,1
10808,11086,1
10809,11087,1
10810,11088,0
10811,11089,1
10812,11090,1
10813,11091,1
10814,11092,1
10816,11094,0
10817,11095,1
10819,11097,1
10820,11098,1
10821,11099,0
10822,11100,0
10823,11101,1
10824,11102,1
10825,11103,1
10826,11104,0
10828,11106,1
10829,11107,1
10832,11110,1
10833,11111,0
10834,11112,1
10836,11114,0
10839,11118,1
10841,11120,0
10843,11122,1
10844,11123,1
10845,11124,1
10846,11125,1
10847,11126,1
10848,11127,0
10849,11128,1
10850,11129,1
10851,11130,1
10852,11131,1
10853,11132,0
10855,11134,1
10856,11135,1
10857,11137,1
10864,11144,1
10865,11145,0
10867,11147,1
10868,11148,0
10869,11149,1
10870,11150,1
10872,11152,1
10874,11154,1
10875,11155,0
10876,11156,1
10879,11159,0
10880,11160,0
10885,11165,0
10888,11168,1
10889,11170,1
10892,11173,1
10894,11176,1
10895,11177,0
10896,11178,1
10898,11180,1
10901,11183,1
10902,11184,1
10904,11186,0
10905,11187,1
10908,11190,1
10910,11192,0
10912,11195,1
10917,11201,1
10919,11203,1
10920,11204,0
10921,11205,1
10922,11206,1
10924,11208,0
10927,11212,1
10928,11213,0
10929,11214,0
10931,11216,0
10932,11217,1
10934,11219,0
10936,11222,1
10937,11223,1
10938,11224,1
10940,11226,1
10941,11228,1
10942,11229,0
10943,11230,1
10948,11235,0
10949,11236,1
10955,11241,1
10957,11243,0
10958,11244,0
10961,11247,0
10962,11248,0
10963,11250,1
10964,11251,0
10967,11254,0
10970,11257,1
10971,11258,0
10972,11259,0
10981,11268,1
10983,11270,0
10984,11271,0
10985,11272,1
10988,11275,1
10991,11278,1
10992,11279,1
10995,11282,0
10996,11283,1
10997,11284,1
10998,11285,0
10999,11286,1
11004,11292,0
11006,11294,0
11007,11295,0
11008,11296,0
11009,11297,0
11013,11301,1
11015,11303,0
11016,11304,1
11017,11305,1
11018,11306,1
11019,11307,1
11021,11309,1
11023,11311,1
11026,11314,1
11028,11316,1
11031,11319,1
11032,11320,1
11035,11323,0
11036,11324,0
11039,11327,1
11040,11328,0
11041,11329,1
11042,11330,1
11043,11331,1
11044,11332,0
11046,11334,0
11048,11336,1
11049,11337,1
11050,11339,0
11051,11340,1
11053,11342,1
11055,11344,1
11056,11346,1
11057,11347,0
11058,11348,0
11059,11349,1
11060,11350,1
11063,11353,1
11065,11356,0
11066,11357,0
11067,11358,1
11068,11359,0
11069,11360,1
11073,11364,1
11075,11367,1
11076,11368,0
11077,11369,1
11078,11370,1
11082,11374,1
11083,11375,0
11084,11376,1
11086,11378,0
11087,11379,1
11088,11380,1
11091,11383,1
11092,11384,1
11093,11385,1
11096,11388,0
11097,11390,0
11101,11394,0
11102,11395,0
11103,11396,1
11107,11400,1
11108,11401,0
11109,11402,1
11111,11404,1
11113,11406,0
11114,11407,1
11116,11409,1
11117,11410,0
11122,11415,0
11125,11418,1
11126,11419,1
11127,11421,1
11128,11422,0
11129,11423,0
11131,11425,0
11134,11429,0
11135,11431,0
11136,11432,1
11137,11433,1
11138,11434,0
11139,11435,0
11141,11437,1
11142,11438,1
11148,11445,0
11151,11448,0
11152,11449,1
11154,11451,0
11156,11454,0
11158,11457,1
11159,11459,1
11162,11462,1
11164,11464,1
11165,11465,1
11166,14190,0
11169,11468,1
11172,11471,0
11173,11472,0
11176,11475,1
11178,11477,1
11179,11478,1
11180,11479,1
11181,11480,1
11182,11481,0
11183,11482,1
11184,11483,0
11185,11484,1
11187,11487,1
11189,11489,0
11191,11491,0
11194,11494,1
11196,11496,1
11197,11497,1
11198,11498,1
11199,11499,1
11200,11500,1
11203,11503,1
11206,11506,1
11208,11508,0
11209,11510,0
11210,11511,0
11211,11512,1
11212,11513,1
11214,11515,0
11215,11516,1
11216,11517,0
11217,11518,1
11219,11520,0
11220,11521,0
11222,11524,1
11223,11525,1
11224,11526,1
11227,11529,1
11228,11530,1
11230,11532,1
11231,11533,1
11232,11534,0
11234,11536,1
11235,11537,0
11236,11538,1
11237,11539,0
11239,11541,1
11241,11543,1
11242,11544,0
11243,11545,1
11244,11546,0
11245,11547,0
11247,11549,0
11248,11550,0
11249,11551,0
11250,11552,1
11251,11553,1
11252,11554,0
11253,11555,1
11256,11558,0
11259,11561,1
11260,11562,1
11261,11563,0
11263,11565,0
11265,11567,0
11268,11570,0
11270,11572,1
11274,11576,1
11276,11578,0
11277,11579,1
11278,11580,1
11282,11584,1
11286,11588,0
11287,11589,0
11288,11590,1
11291,11592,1
11293,11594,0
11296,11597,0
11299,11600,0
11301,11602,1
11303,11604,0
11304,11605,0
11305,11606,1
11309,11611,0
11310,11612,0
11311,11613,1
11312,11614,1
11313,11615,0
11314,11616,0
11315,11617,1
11316,11618,0
11317,11619,0
11320,11622,1
11321,11623,1
11322,11624,1
11325,11627,1
11327,11629,1
11329,11631,1
11330,11632,1
11331,11633,1
11333,11635,1
11334,11636,1
11336,11638,1
11338,11640,0
11339,11641,0
11340,11643,0
11343,11646,0
11344,11647,1
11345,11648,1
11348,11651,1
11350,11653,0
11351,11655,1
11352,11656,0
11355,11659,1
11356,11660,0
11358,11662,0
11359,11663,1
11361,11665,1
11362,11666,0
11365,11669,1
11368,11672,1
11369,11673,1
11370,11674,1
11376,11680,1
11377,11681,1
11378,11682,1
11379,11683,0
11380,11685,1
11383,11688,1
11384,11689,1
11385,11690,1
11386,11691,1
11387,11692,1
11389,11694,1
11390,11695,1
11391,11696,0
11392,11697,0
11394,11699,1
11396,11701,0
11398,11703,1
11399,11704,0
11400,11705,1
11402,11707,0
11404,11709,1
11405,11710,1
11406,11711,1
11407,11712,1
11408,11713,0
11409,11714,1
11410,11715,1
11412,11717,1
11415,11720,0
11416,11721,0
11417,11722,1
11418,11723,1
11419,11724,1
11422,11727,1
11424,11729,0
11426,11731,1
11427,11732,1
11428,11733,0
11429,11734,0
11431,11736,1
11432,11737,0
11433,11738,0
11434,11739,0
11435,11740,1
11438,11743,1
11439,11744,0
11440,11745,0
11441,11746,0
11444,11749,1
11447,11752,1
11448,11753,1
11452,11757,0
11453,11758,0
11454,11759,0
11456,11761,0
11457,11762,1
11460,11765,1
11462,11767,0
11463,11768,0
11465,11771,0
11467,11773,1
11468,11774,1
11469,11775,1
11470,11776,0
11471,11777,1
11473,11779,1
11474,11780,1
11475,11781,1
11476,11782,1
11478,11784,0
11479,11785,0
11480,11786,0
11481,11787,1
11482,11788,0
11484,11790,1
11487,11793,1
11489,11795,1
11492,11798,0
11493,11799,1
11494,11800,1
11496,11803,1
11497,11804,0
11498,11805,0
11504,11812,0
11505,11813,1
11510,11819,0
11511,11820,1
11516,11826,1
11520,11830,0
11521,11831,1
11523,11833,0
11524,11834,0
11525,11835,0
11526,11836,0
11527,11837,0
11529,11839,1
11531,11841,1
11532,11842,1
11533,11843,1
11536,11846,1
11537,11847,1
11538,11848,0
11539,11849,1
11540,11850,0
11542,11852,0
11543,11853,1
11544,11854,1
11545,11855,1
11546,11856,1
11547,11857,1
11550,11860,1
11552,11862,0
11556,11866,0
11557,11867,1
11559,11869,1
11561,11871,0
11563,11873,0
11564,11874,0
11565,11875,1
11567,11878,1
11569,11880,1
11570,11881,1
11571,11882,1
11572,11883,1
11573,11884,0
11575,11886,1
11576,11887,1
11583,11894,1
11585,11896,1
11586,11897,1
11588,11899,1
11589,11900,1
11591,11902,0
11592,11903,1
11593,11904,1
11594,11905,0
11596,11906,0
11597,11907,1
11599,11909,1
11602,11912,0
11604,11914,1
11605,11915,1
11608,11918,1
11609,11919,0
11610,11920,1
11611,11921,1
11612,11922,0
11613,11923,1
11615,11925,1
11616,11926,0
11617,11927,0
11619,11929,1
11620,11930,0
11622,11932,0
11623,11933,0
11624,11934,0
11625,11935,0
11626,11937,0
11627,11938,1
11628,11939,1
11632,11943,0
11633,11944,0
11634,11945,0
11636,11947,0
11640,11951,0
11641,11952,0
11642,11953,1
11643,11954,0
11645,11956,0
11646,11957,0
11648,11959,1
11649,11960,1
11650,11961,1
11651,11962,0
11652,11963,0
11654,11965,1
11655,11966,0
11657,11968,1
11658,11969,1
11659,11970,1
11660,11971,1
11661,11972,0
11662,11973,1
11663,11974,1
11664,11975,0
11666,11977,0
11667,11978,0
11668,11979,1
11669,11980,1
11670,11981,1
11671,11982,1
11672,11983,1
11673,11984,0
11674,11985,1
11675,11986,1
11677,11988,1
11678,11989,1
11680,11991,1
11681,11992,1
11683,11994,0
11684,11995,0
11685,11996,0
11687,11999,0
11688,12000,0
11689,12001,0
11690,12002,1
11691,12003,1
11693,12005,1
11695,12007,0
11696,12008,1
11698,12010,1
11700,12012,1
11701,12013,1
11704,12016,0
11705,12017,1
11706,12018,1
11708,12020,1
11709,12022,0
11710,12023,1
11711,12024,1
11713,12026,0
11714,12027,1
11715,12028,1
11717,12030,0
11720,12033,0
11721,12034,1
11723,12036,1
11725,12038,1
11726,12039,1
11727,12040,0
11728,12041,0
11729,12042,0
11731,12044,1
11734,12047,0
11738,12051,1
11739,12053,1
11740,12054,1
11741,12055,1
11742,12056,0
11743,12057,1
11745,12059,1
11746,12061,1
11747,12062,1
11748,12063,1
11749,12064,1
11750,12066,0
11753,12069,1
11754,12070,1
11755,12071,1
11756,12072,1
11757,12073,1
11758,12074,1
11759,12075,1
11760,12076,1
11761,12077,0
11762,12078,1
11764,12080,1
11765,12081,0
11767,12083,1
11772,12088,1
11774,12090,0
11776,12092,0
11777,12093,0
11778,12094,1
11780,12096,0
11783,12099,1
11784,12100,1
11787,12103,0
11789,12105,0
11790,12106,1
11791,12107,0
11792,12108,1
11794,12111,0
11797,12114,1
11798,12115,1
11799,12116,1
11801,12118,1
11802,12119,0
11803,12120,0
11804,12121,0
11805,12122,1
11806,12123,1
11807,12124,1
11808,12125,0
11809,12126,1
11810,14895,1
11811,12127,1
11814,12131,1
11815,12132,1
11817,12134,1
11819,12136,1
11821,12138,1
11823,12140,1
11824,12141,1
11826,12143,0
11829,12146,1
11830,12147,0
11831,12148,1
11834,12151,1
11836,12153,1
11840,12157,0
11845,12162,1
11847,12164,0
11848,12165,0
11850,12167,1
11852,12169,1
11853,12170,1
11854,12171,0
11856,12173,1
11857,12174,0
11859,12176,1
11863,12180,1
11865,12182,0
11866,12183,1
11867,12184,1
11870,12187,1
11871,12188,1
11877,12193,0
11882,12198,1
11883,12199,1
11884,12200,0
11886,12202,0
11889,12205,1
11891,12207,0
11892,12208,1
11893,12209,1
11894,12210,0
11895,12211,1
11897,12213,1
11899,12215,1
11900,12216,0
11903,12219,0
11904,12220,0
11905,12221,0
11907,12223,0
11908,12224,0
11910,12226,1
11912,12228,1
11913,12229,0
11914,12230,1
11915,12231,1
11916,12232,1
11917,12233,1
11918,12234,1
11919,12236,0
11920,12237,1
11921,12238,1
11922,12239,1
11925,12242,1
11926,12243,1
11929,12246,0
11935,12252,0
11936,12253,0
11938,12255,0
11944,12262,1
11946,12264,1
11947,12265,1
11949,12267,0
11950,12269,1
11951,12270,0
11952,12271,1
11954,12273,0
11956,12275,1
11958,12277,1
11960,12279,0
11961,12280,0
11963,16047,1
11964,12282,1
11965,12283,1
11967,12285,1
11969,12287,1
11973,12292,1
11974,12293,1
11975,12294,0
11977,12296,1
11979,12298,0
11980,12299,1
11981,12300,0
11982,12301,1
11984,12303,0
11985,12304,0
11987,12306,1
11988,12307,1
11989,12308,1
11990,12309,1
11991,12310,1
11994,12313,1
11995,12314,0
11996,12315,1
11997,12317,1
11998,12318,1
11999,12319,0
12000,12320,1
12001,12321,1
12002,12322,1
12003,12323,0
12005,12325,1
12006,12326,0
12007,12327,1
12009,12329,1
12014,12334,1
12015,12335,1
12016,12336,0
12018,12338,1
12020,12342,1
12021,12343,0
12022,12344,0
12023,12345,0
12024,12346,1
12027,12349,0
12028,12350,0
12030,12352,1
12031,12353,1
12035,12357,1
12036,12358,0
12037,12359,0
12038,12360,1
12040,12362,1
12042,12364,0
12043,12365,1
12045,12367,0
12047,12369,1
12049,12371,1
12050,12372,0
12051,12373,0
12052,12374,0
12054,12376,1
12056,12378,0
12057,12379,1
12059,12381,1
12060,12382,0
12061,12383,0
12062,12384,0
12063,12385,1
12064,12386,0
12066,12388,0
12069,12392,1
12070,12393,1
12071,12394,1
12072,12395,0
12073,12396,0
12075,12398,0
12076,12399,1
12077,12400,1
12080,12403,0
12081,12404,1
12082,12405,1
12083,12406,0
12084,12407,1
12085,12408,1
12087,12410,1
12088,12411,1
12089,12412,0
12090,12413,1
12093,12416,0
12098,12421,0
12099,12422,0
12102,12426,0
12104,12428,0
12106,12430,0
12110,12435,0
12111,12436,1
12112,12437,1
12114,12440,1
12118,12445,1
12120,12447,1
12122,12449,1
12123,12450,1
12124,12451,1
12125,12452,1
12127,12454,1
12129,12456,1
12130,12457,1
12131,12458,1
12133,12460,1
12134,12461,1
12135,12462,1
12137,12464,1
12138,12465,1
12139,12466,1
12140,12467,0
12141,12468,1
12143,12470,1
12144,12471,1
12147,12474,1
12149,12476,0
12150,12477,1
12151,12479,1
12153,12482,0
12155,12485,1
12156,12486,0
12157,12487,1
12158,12488,1
12159,12489,1
12160,12490,0
12163,12493,1
12164,12496,0
12165,12497,0
12166,12498,0
12167,12499,0
12170,12502,0
12174,12506,1
12175,12507,0
12176,12508,1
12177,12509,0
12181,12513,0
12182,12514,1
12183,12515,1
12184,12516,1
12187,12519,1
12188,12520,0
12189,12521,0
12192,12524,0
12197,12529,1
12199,12531,1
12200,12532,1
12201,12533,1
12202,12534,0
12203,12535,1
12204,12536,1
12205,12537,1
12206,12538,1
12207,12539,0
12209,12541,1
12210,12542,1
12211,12543,1
12212,12544,1
12214,12546,1
12215,12547,0
12216,12548,1
12219,12551,1
12222,12554,1
12223,12555,0
12226,12558,0
12227,12559,0
12229,12561,1
12230,12562,1
12232,12564,1
12233,12565,0
12234,12566,1
12235,12567,0
12236,12568,0
12238,12570,0
12239,12571,1
12243,12575,1
12246,12578,0
12249,12581,1
12250,12582,0
12251,12583,1
12252,12584,0
12253,12585,1
12254,12586,1
12256,12588,0
12259,12591,0
12261,12593,1
12262,12594,0
12265,12597,0
12269,12601,1
12270,12602,1
12273,12605,1
12275,12607,0
12276,12608,0
12279,12611,0
12280,12612,1
12282,12614,1
12283,12615,0
12284,12616,1
12285,12617,0
12286,12618,0
12287,12619,1
12288,12620,1
12289,12621,0
12290,12622,0
12292,12624,1
12293,12625,1
12296,12628,0
12298,12630,0
12299,12631,1
12300,12632,1
12302,12634,1
12303,12635,1
12305,12638,0
12307,12640,1
12308,12641,1
12310,12643,1
12311,12644,1
12312,12645,1
12314,12647,0
12316,12649,0
12319,12652,1
12321,12654,0
12323,12657,0
12325,12659,1
12326,12660,1
12328,12662,1
12330,12664,1
12331,12665,0
12332,12666,0
12333,12667,1
12334,12668,1
12336,12670,1
12340,12674,1
12341,12675,1
12343,12677,1
12344,12678,1
12345,12679,0
12348,12682,1
12351,12685,0
12352,12686,1
12353,12687,1
12356,12690,0
12357,12691,0
12358,12692,1
12359,12693,1
12365,12699,1
12370,12704,0
12371,12705,1
12375,12709,1
12377,12711,1
12378,12712,1
12379,12713,1
12380,12714,0
12381,12715,0
12382,12716,1
12384,12718,0
12385,12719,1
12387,16759,1
